	0	1	2	3
2265	     3711.86	    11605.30	AUS	AUS_WA.Perth.946100_IWEC
2266	    20419.02	     2194.52	NZL	NZL_Canterbury.Christchurch.937800_IWEC
2267	   109179.16	     6390.49	USA	USA_ND_Grand.Forks.Intl.AP.727576_TMY3
2268	     5202.45	     5358.45	USA	USA_CA_Point.Mugu.NAS.723910_TMY
2269	        0.00	    48131.38	MHL	MHL_Kwajalein.Atoll.913660_TMY
2270	    64930.72	     3512.72	USA	USA_MT_Kalispell.727790_TMY2
2271	      569.29	    14763.92	BRA	BRA_SP_Itapira.868690_INMET
2272	    94053.59	     5199.59	USA	USA_ND_Minot.Intl.AP.727676_TMY3
2273	    54403.83	     1964.99	CHN	CHN_Gansu.Minxian.560930_CSWD
2274	   104426.66	      540.31	USA	USA_AK_Healy.River.AP.702647_TMY3
2275	    51938.23	     7438.50	USA	USA_NE_Scottsbluff.725660_TMY2
2276	    17653.29	     7719.27	ITA	ITA_Pescara.162300_IGDG
2277	    52993.24	     5143.54	USA	USA_NV_Ely-Yelland.Field.724860_TMY3
2278	        0.00	    35331.62	BRA	BRA_CE_Fortaleza-Pinto.Martins.Intl.AP.817580_INMET
2279	      254.72	    30928.59	CHN	CHN_Hainan.Haikou.597580_CSWD
2280	     5887.77	     8856.56	ITA	ITA_Patelleria.164700_IGDG
2281	        0.00	    40967.61	BRA	BRA_Salvador.832290_SWERA
2282	     6876.42	     4360.32	AUS	AUS_WA.Albany.Airport.948020_RMY
2283	    48054.75	     4748.34	USA	USA_OR_Burns.726830_TMY2
2284	       15.02	    22111.34	BRA	BRA_GO_Parauna.867320_INMET
2285	    17314.82	    13187.12	USA	USA_GA_Atlanta.722190_TMY2
2286	     4339.91	    14595.99	BRA	BRA_RS_Uruguaiana.869730_INMET
2287	    46153.95	     1880.70	POL	POL_Resko.122100_IMGW
2288	     1134.10	    24978.79	USA	USA_FL_Melbourne.Rgnl.AP.722040_TMY3
2289	    68117.37	     4450.24	USA	USA_CO_Alamosa.Muni.AP.724620_TMY3
2290	     6729.45	     5098.13	BRA	BRA_PR_General.Carneiro.869410_INMET
2291	    18362.93	     9175.23	CHN	CHN_Guizhou.Zunyi.577130_CSWD
2292	        0.00	    39986.30	GUM	GUM_Anderson.AFB.912180_TMY2
2293	     2241.12	     8744.08	USA	USA_CA_San.Diego.722900_TMY2
2294	    42240.34	     3963.33	AUT	AUT_Vienna.Schwechat.110360_IWEC
2295	     8085.11	     6735.54	AUS	AUS_WA.Manjimup.946170_RMY
2296	     9823.52	    11708.19	ESP	ESP_Palma.083060_IWEC
2297	     1763.19	    31868.21	USA	USA_AZ_Yuma.Intl.AP.722800_TMY3
2298	        0.76	    27567.66	BRA	BRA_GO_Goias.867120_INMET
2299	    71411.87	     7160.74	USA	USA_WI_Madison-Dane.County.Rgnl.AP.726410_TMY3
2300	      271.41	    18793.76	BRA	BRA_GO_Jatai.867520_INMET
2301	       90.95	    12018.94	BRA	BRA_GO_Cristalina.867370_INMET
2302	    70908.91	     5541.07	CHN	CHN_Liaoning.Kuandian.544930_CSWD
2303	    52563.44	    10199.77	USA	USA_IA_Webster.City.Muni.AP.725478_TMY3
2304	       99.06	    23992.84	BRA	BRA_GO_Itumbiara.867740_INMET
2305	      213.59	    20834.48	BRA	BRA_SP_Valparaiso.868380_INMET
2306	    13502.09	    17669.18	USA	USA_MS_Jackson.722350_TMY2
2307	    34344.45	     3314.36	CAN	CAN_BC_Abbotsford.711080_CWEC
2308	      300.40	    15028.84	BRA	BRA_MG_Aguas.Vermelhas.867220_INMET
2309	    27753.39	     3267.95	USA	USA_WA_Bremerton.National.AP.727928_TMY3
2310	        0.00	    42826.29	BRA	BRA_AM_Parintins.817030_INMET
2311	     1427.45	    23703.33	EGY	EGY_Cairo.Intl.Airport.623660_ETMY
2312	    59140.80	      813.52	USA	USA_AK_Ketchikan.Intl.AP.703950_TMY3
2313	    85710.06	     4398.87	USA	USA_ND_Minot.AFB.727675_TMY3
2314	    16257.05	    16903.09	USA	USA_TX_San.Angelo.722630_TMY2
2315	      217.50	    20699.54	BRA	BRA_GO_Goiania.834230_INMET
2316	    50694.06	    11284.40	USA	USA_NE_Omaha-Eppley.Airfield.725500_TMY3
2317	    12160.77	    23070.30	USA	USA_TX_Fort.Hood.722570_TMY3
2318	    23860.15	    11956.09	USA	USA_NM_Tucumcari.723676_TMY2
2319	    17153.38	     6962.79	ITA	ITA_Pisa-S.Gusto.161580_IGDG
2320	    53729.99	     2421.29	POL	POL_Kalisz.124350_IMGW
2321	      409.11	    22792.90	BRA	BRA_MS_Ivinhema.868600_INMET
2322	    40241.59	     5956.78	USA	USA_MI_Mount.Clemens-Selfridge.ANGB.725377_TMY3
2323	    10006.67	     7676.43	ITA	ITA_Olbia-Costa.Smeralda.165310_IGDG
2324	    73984.37	     7515.97	USA	USA_SD_Sioux.Falls-Foss.Field.726510_TMY3
2325	    91470.25	     3261.53	CAN	CAN_PQ_Sherbrooke.716100_CWEC
2326	     6739.65	    20167.75	CHN	CHN_Guangdong.Nanxiong.579960_CSWD
2327	    19633.61	    16088.49	USA	USA_TX_Childress.Muni.AP.723604_TMY3
2328	       39.35	    16274.63	KEN	KEN_Kakamega.636870_SWERA
2329	    47132.84	     8206.82	USA	USA_ID_Malad.City.AP.725786_TMY3
2330	        0.00	    41685.81	BRA	BRA_MA_Farol.Preguicas.817170_INMET
2331	      253.67	    20208.74	BRA	BRA_SP_Jose.Bonifacio.868390_INMET
2332	    16156.60	    14071.92	USA	USA_AL_Muscle.Shoals.Rgnl.AP.723235_TMY3
2333	    16632.34	     5616.47	ESP	ESP_Gerona.081840_SWEC
2334	     4012.78	    23293.05	USA	USA_FL_Jacksonville.NAS.722065_TMY3
2335	    11749.07	     8051.97	ITA	ITA_Napoli-Capodichino.162890_IGDG
2336	    46897.93	     1201.01	DNK	DNK_Copenhagen.061800_IWEC
2337	     6798.26	     8186.05	USA	USA_CA_Camp.Pendleton.MCAS.722926_TMY3
2338	    19630.86	    16130.16	USA	USA_AR_Little.Rock.723405_TMY2
2339	    50274.00	     8279.96	USA	USA_NE_Kearney.Muni.AWOS.725526_TMY3
2340	    82361.92	     3885.62	CAN	CAN_ON_Muskoka.716300_CWEC
2341	    35137.57	     6829.38	KOR	KOR_Inchon.471120_IWEC
2342	    82427.88	     9825.43	CHN	CHN_Xinjiang.Uygur.Jinghe.513340_CSWD
2343	     5149.04	     3809.32	BRA	BRA_MG_Monte.Verde.AP.868700_INMET
2344	    29758.65	     2307.29	NZL	NZL_Queenstown.Lakes-Queenstown.QL.938310_NIWA
2345	    93836.16	     4660.01	USA	USA_MN_Bemidji.Muni.AP.727550_TMY3
2346	    24457.75	     5250.47	USA	USA_OR_Salem-McNary.Field.726940_TMY3
2347	     7981.36	    22206.90	USA	USA_TX_Hondo.Muni.AP.722533_TMY3
2348	    56996.17	     5557.16	USA	USA_NH_Laconia.Muni.AWOS.726155_TMY3
2349	        4.42	    28059.49	BRA	BRA_MT_Juina.866240_INMET
2350	    18624.31	     2785.75	AUS	AUS_TAS.Launceston.Airport.949680_RMY
2351	    70957.25	     1554.44	SWE	SWE_Karlstad.024180_IWEC
2352	        0.00	    27612.31	BRA	BRA_SE_Itabaianinha.866380_INMET
2353	    56369.88	     2076.69	POL	POL_Leszno.124180_IMGW
2354	     7926.28	    11915.00	AUS	AUS_VIC.Mildura.Airport.946930_RMY
2355	    35752.55	    13207.58	USA	USA_KS_Wichita-Col.Jabara.Field.724504_TMY3
2356	    38345.34	    10866.46	USA	USA_KS_Garden.City.Muni.AP.724515_TMY3
2357	        0.00	    38986.51	BRA	BRA_PA_Salinopolis.816600_INMET
2358	        0.00	    32681.35	BRA	BRA_MA_Balsas.819030_INMET
2359	        0.00	    39363.09	BRA	BRA_AL_Pao.de.Acucar.819940_INMET
2360	    12928.68	     5587.52	USA	USA_CA_Napa.County.AP.724955_TMY3
2361	   102563.72	     2960.42	CHN	CHN_Nei.Mongol.Huade.533910_SWERA
2362	      249.54	    20739.49	BRA	BRA_MS_Campo.Grande.Intl.AP.868100_INMET
2363	     6612.02	     9512.08	CHN	CHN_Sichuan.Xichang.565710_CSWD
2364	        0.06	    23763.79	USA	USA_HI_Hilo.Intl.AP.912850_TMY3
2365	     9272.60	    20389.73	USA	USA_TX_Lufkin-Angelina.Co.AP.722446_TMY3
2366	    24803.43	     1418.75	USA	USA_OR_Astoria.727910_TMY2
2367	     7549.89	     8794.00	ESP	ESP_Valencia.082840_SWEC
2368	     9407.94	    10418.12	ISR	ISR_Jerusalem.401840_IWEC
2369	    32541.32	     1740.16	NLD	NLD_Amsterdam.062400_IWEC
2370	    13728.71	     2448.33	AUS	AUS_TAS.Hobart-Ellerslie.Road.949700_RMY
2371	        0.00	    37866.30	BRA	BRA_RN_Touros.818380_INMET
2372	    57432.29	     2571.80	POL	POL_Siedlce.123850_IMGW
2373	     7599.13	     9038.13	ESP	ESP_Castellon.082860_SWEC
2374	    73806.60	     5033.53	USA	USA_CO_Craig.Moffat.AP.725700_TMY3
2375	    36901.16	     8555.26	USA	USA_KY_Cincinnati-Northern.Kentucky.AP.724210_TMY
2376	    33977.08	     3342.66	ESP	ESP_Soria.081480_SWEC
2377	    43417.15	     7285.75	USA	USA_PA_Pittsburgh.Intl.AP.725200_TMY3
2378	        0.31	    33376.25	BRA	BRA_BA_Ibotirama.866530_INMET
2379	    16042.58	    14369.77	USA	USA_NC_Charlotte-Douglas.Intl.AP.723140_TMY3
2380	    18253.33	     8941.50	CHN	CHN_Sichuan.Wanyuan.572370_CSWD
2381	    14256.44	    14302.15	USA	USA_NM_Truth.or.Consequences.Muni.AP.722710_TMY3
2382	       70.79	    35430.39	IND	IND_Aurangabad.430140_ISHRAE
2383	     4043.89	    31154.52	USA	USA_AZ_Luke.AFB.722785_TMY3
2384	    55942.34	     4334.11	USA	USA_MT_Missoula.Intl.AP.727730_TMY
2385	    30905.28	     7269.83	ITA	ITA_Parma.161300_IGDG
2386	       14.24	    28885.31	BRA	BRA_AC_Parque.Chandless.819630_INMET
2387	    59820.47	     8413.28	USA	USA_IA_Sheldon.Muni.AP.725495_TMY3
2388	        0.18	    21396.20	BRA	BRA_PE_Arcoverde.819530_INMET
2389	    57531.62	     3031.06	POL	POL_Rzeszow.Jasionka.125800_IMGW
2390	    54488.14	     8854.03	CHN	CHN_Hebei.Huailai.544050_CSWD
2391	    81655.53	     6012.40	USA	USA_IA_Mason.City.725485_TMY2
2392	    24915.73	    12344.90	USA	USA_VA_Farmville.Muni.AP.724017_TMY3
2393	      157.41	    19766.59	BRA	BRA_SP_Lins.868400_INMET
2394	    22791.59	    14285.56	USA	USA_AR_Walnut.Ridge.AWOS.723406_TMY3
2395	    14841.49	    18356.76	USA	USA_AZ_Kingman.AWOS.723700_TMY3
2396	    52774.66	     8218.44	USA	USA_IL_Moline-Quad.City.Intl.AP.725440_TMY
2397	    62990.15	     5000.80	USA	USA_MT_Great.Falls.Intl.AP.727750_TMY
2398	     8189.92	    10574.27	ITA	ITA_Catania-Fontanarossa.164600_IGDG
2399	    21483.60	    12474.26	USA	USA_VA_Melfa-Accomack.County.AP.724026_TMY3
2400	    28106.08	     9648.48	USA	USA_TN_Bristol-TriCities.Rgnl.AP.723183_TMY3
2401	        9.53	    18497.09	BRA	BRA_MG_Chapada.Gaucha.867190_INMET
2402	    18685.14	    15735.29	USA	USA_NC_Fort.Bragg-Simmons.AAF.746930_TMY3
2403	    60153.93	     4453.51	USA	USA_ME_Auburn-Lewiston.Muni.AP.726184_TMY3
2404	    92129.91	     6857.56	CHN	CHN_Nei.Mongol.Kailu.541340_CSWD
2405	    77089.63	     8494.85	USA	USA_MN_Edin.Prairie-Flying.Cloud.AP.726579_TMY3
2406	      715.15	    25932.22	CHN	CHN_Hong.Kong.SAR.450070_CityUHK
2407	     2640.24	    27244.93	USA	USA_TX_Brownsville-South.Padre.Island.AP.722500_TMY
2408	    12299.67	     1931.96	CZ01RV2.htm	CZ01RV2
2409	    19414.90	    13044.22	CHN	CHN_Shaanxi.Ankangan.572450_CSWD
2410	     6558.07	    23080.90	USA	USA_TX_San.Antonio-Stinson.AP.722523_TMY3
2411	    37249.81	    11286.83	CHN	CHN_Beijing.Beijing.545110_CSWD
2412	    15333.33	    13312.70	USA	USA_VA_Norfolk.NAS.723085_TMY3
2413	    37745.27	     8527.29	USA	USA_CO_Denver.Intl.AP.725650_TMY3
2414	    31999.81	     7108.29	USA	USA_OH_Zanesville.Muni.AP.724286_TMY3
2415	        0.84	    32059.32	BRA	BRA_TO_Gurupi.866300_INMET
2416	    49992.54	     2824.29	POL	POL_Lodz.124650_IMGW
2417	        0.00	    43083.82	IND	IND_Panjim.431920_ISHRAE
2418	    36365.82	    11376.72	CHN	CHN_Beijing.Beijing.545110_IWEC
2419	     2995.60	    25111.17	EGY	EGY_Asyut.623930_ETMY
2420	    57837.02	     8965.67	USA	USA_IA_Atlantic.Muni.AP.725453_TMY3
2421	    37402.29	    12888.52	USA	USA_KS_Olathe-Johnson.County.Industrial.AP.724475_TMY3
2422	       25.70	    43328.40	GTM	GTM_San.Jose.786470_SWERA
2423	     4808.87	    21158.32	CHN	CHN_Guangxi.Zhuang.Hechi.590230_CSWD
2424	    33972.49	     2395.88	CAN	CAN_BC_Comox.718930_CWEC
2425	     1188.34	    18374.12	BRA	BRA_MS_Amambai.868940_INMET
2426	    35606.57	     8959.99	USA	USA_UT_Provo.Muni.AWOS.725724_TMY3
2427	     7737.01	    13221.25	GRC	GRC_Athens.167160_IWEC
2428	    27776.78	     4046.63	ITA	ITA_Potenza.163000_IGDG
2429	    80179.72	    10923.82	CHN	CHN_Xinjiang.Uygur.Karamay.512430_CSWD
2430	    14831.17	     1152.38	USA	USA_CA_Crescent.City-Jack.McNamara.Field.725946_TMY3
2431	      175.58	    45346.01	ARE	ARE_Abu.Dhabi.412170_IWEC
2432	        0.00	    39749.04	BRA	BRA_PA_Belem.816800_INMET
2433	    36578.72	     4792.68	USA	USA_MA_Barnstable-Boardman.Poland.AP.725067_TMY3
2434	     2954.62	    28676.81	USA	USA_TX_McAllen-Miller.Intl.AP.722506_TMY3
2435	     7287.91	    14748.08	JPN	JPN_Tosashimizu.478980_IWEC
2436	     8517.15	    19254.15	USA	USA_FL_Tallahassee.722140_TMY2
2437	    22535.06	     9278.93	USA	USA_NJ_Cape.May.County.AP.745966_TMY3
2438	    58653.38	     7891.34	CHN	CHN_Liaoning.Jinzhou.543370_CSWD
2439	    35700.96	    11303.09	USA	USA_KY_Fort.Knox-Godman.AAF.724240_TMY3
2440	    12165.85	    19204.37	CHN	CHN_Jiangxi.Jian.577990_CSWD
2441	    28833.36	     7225.27	ITA	ITA_Vicenza.160940_IGDG
2442	    27027.53	     8083.36	KOR	KOR_Kangnung.471050_IWEC
2443	    22200.82	    13093.79	CHN	CHN_Henan.Xinyang.572970_CSWD
2444	      125.00	    13639.03	BRA	BRA_MG_Guarda-Mor.867570_INMET
2445	    52339.45	     2503.64	POL	POL_Sulejow.124690_IMGW
2446	    38651.78	     4574.18	BGR	BGR_Sofia.156140_IWEC
2447	    27430.10	     2395.68	ESP	ESP_Vitoria.080800_SWEC
2448	    33021.10	     8639.28	USA	USA_NV_Tonopah.AP.724855_TMY3
2449	    20622.60	    19712.67	USA	USA_AR_Pine.Bluff.AP.723417_TMY3
2450	    63092.16	     5761.88	USA	USA_WI_Milwaukee-Mitchell.Intl.AP.726400_TMY3
2451	   116534.06	     1023.67	CAN	CAN_PQ_Sept-Iles.718110_CWEC
2452	      164.90	    15460.78	HND	HND_Santa.Rosa.de.Copan.787170_SWERA
2453	   121426.18	       69.84	USA	USA_AK_Hooper.Bay.702186_TMY3
2454	    62136.74	     9390.98	USA	USA_IA_Carroll.Muni.AP.725468_TMY3
2455	    11544.47	    13864.24	USA	USA_CA_Yuba.County.AP.724838_TMY3
2456	    36617.32	     7010.51	USA	USA_WV_Morgantown.Muni-Hart.Field.724176_TMY3
2457	   137727.21	     1481.62	USA	USA_AK_Eielson.AFB.702650_TMY3
2458	    30835.01	    12775.68	USA	USA_VA_Fredericksburg-Shannon.AP.724033_TMY3
2459	    55425.27	     7537.39	USA	USA_WI_Watertown.Muni.AP.726464_TMY3
2460	     5575.80	    23101.57	USA	USA_TX_Austin-Mueller.Muni.AP.722540_TMY3
2461	   121182.26	     2563.80	CAN	CAN_PQ_Val.d.Or.717250_CWEC
2462	    38281.19	    10146.71	USA	USA_CO_Grand.Junction-Walker.Field.724760_TMY
2463	    51544.76	     5805.64	USA	USA_NY_Niagara.Falls.Intl.AP.725287_TMY3
2464	   130860.91	     4395.33	CHN	CHN_Heilongjiang.Hailun.507560_CSWD
2465	    20171.87	      767.53	IRL	IRL_Valentia.Observatory.039530_IWEC
2466	        0.00	    29350.78	BRA	BRA_PB_Cabaceiras.819150_INMET
2467	      173.71	    29883.84	BRA	BRA_MS_Nhumirim.867680_INMET
2468	    53529.02	     5815.30	USA	USA_MI_Detroit-Metro.AP.725370_TMY2
2469	    42074.18	     2932.31	DEU	DEU_Stuttgart.107380_IWEC
2470	    60948.35	     4389.32	USA	USA_NV_Ely.724860_TMY2
2471	    31976.40	     4057.94	USA	USA_MA_Nantucket.Mem.AP.725063_TMY3
2472	      110.98	    14839.23	BRA	BRA_MG_Araxa.867960_INMET
2473	    71289.93	     4936.60	USA	USA_VT_Burlington.726170_TMY2
2474	    46545.88	     2467.99	POL	POL_Kolo.123450_IMGW
2475	     8297.60	    21436.82	USA	USA_TX_Houston-Intercontinental.722430_TMY2
2476	     3453.32	     9485.99	AUS	AUS_NSW.Mascot-Sydney.Airport.947670_RMY
2477	     6480.85	     9031.24	BRA	BRA_RS_Santana.do.Livramento.839530_INMET
2478	        0.00	    35118.28	BRA	BRA_PA_Tome.Acu.817110_INMET
2479	    60327.61	    10132.68	USA	USA_MO_Kirksville.Muni.AP.724455_TMY3
2480	      938.79	    39583.35	IND	IND_Jaipur.423480_ISHRAE
2481	       18.59	    44420.12	IND	IND_Amritsar.420710_ISHRAE
2482	        7.17	    21526.11	BRA	BRA_MG_Serra.dos.Aimores.867630_INMET
2483	    16985.99	    16518.06	USA	USA_TN_Memphis.723340_TMY2
2484	    16743.92	    15314.23	USA	USA_NC_New.River.MCAS.723096_TMY3
2485	    40077.04	     6382.48	USA	USA_CT_Hartford-Brainard.Field.725087_TMY3
2486	    24153.48	    18044.88	USA	USA_OK_Hobart.Muni.AP.723525_TMY3
2487	        0.00	    37756.84	BRA	BRA_PE_Recife-Guararapes-Freyre.Intl.AP.828990_TRY.1962
2488	     1949.84	    25865.12	USA	USA_FL_Sarasota-Bradenton.Intl.AP.722115_TMY3
2489	    68015.36	      930.54	USA	USA_AK_Juneau.Intl.AP.703810_TMY3
2490	      254.47	    40106.75	BRA	BRA_Bom.Jesus.da.Lapa.832880_SWERA
2491	    13126.84	    10691.33	CHN	CHN_Sichuan.Chengdu.562940_CSWD
2492	     2040.88	    24555.65	ARG	ARG_Corrientes_Corrientes.Intl.AP_871660_ArgTMY
2493	        0.00	    51840.45	LKA	LKA_Kankasanturai.434000_SWERA
2494	   172853.52	      414.25	USA	USA_AK_Summit.702640_TMY
2495	    20408.43	    12585.26	USA	USA_NC_Southern.Pines-Moore.County.AP.723143_TMY3
2496	    33500.21	     9368.95	USA	USA_OH_Cincinnati.Muni.AP-Lunken.Field.724297_TMY3
2497	    73909.75	     3520.56	USA	USA_MI_Alpena.726390_TMY2
2498	    55785.70	     5367.65	USA	USA_PA_Erie.725260_TMY2
2499	    11459.75	    15944.98	USA	USA_SC_Myrtle.Beach.AFB.747910_TMY3
2500	       37.55	    23986.94	BRA	BRA_MG_Pirapora.AP.867590_INMET
2501	        0.00	    42955.43	GUM	GUM_Tamuning-Won.Pat.Intl.AP.912120_TMY3
2502	        0.00	    34066.45	BRA	BRA_PA_Rondon.do.Para.817860_INMET
2503	       71.54	    13870.35	ESP	ESP_Tenerife.600200_SWEC
2504	       68.02	    29868.71	CUB	CUB_Havana.782240_IWEC
2505	    61977.52	     3691.42	USA	USA_MT_Lewistown.Muni.AP.726776_TMY3
2506	     2020.25	    28271.42	USA	USA_TX_Rockport-Aransas.Co.AP.722524_TMY3
2507	    45733.13	      818.92	USA	USA_AK_Annette.703980_TMY2
2508	     8675.18	     3496.91	AUS	AUS_TAS.Low.Head.959640_RMY
2509	     2401.64	    26063.54	USA	USA_TX_Brownsville.722500_TMY2
2510	   117951.35	     1061.55	USA	USA_AK_Anvik.702075_TMY3
2511	    83388.52	       23.16	USA	USA_AK_Cold.Bay.703160_TMY2
2512	    45153.52	     6661.80	USA	USA_NY_Poughkeepsie-Dutchess.County.AP.725036_TMY3
2513	    44150.86	     8972.31	USA	USA_IN_Delaware.County-Johnson.Field.725336_TMY3
2514	    28504.24	     8382.71	USA	USA_CA_Montague-Siskiyou.County.AP.725955_TMY3
2515	    32491.97	    11197.81	USA	USA_IN_Evansville.Rgnl.AP.724320_TMY
2516	       34.66	    22062.01	BRA	BRA_MG_Muriae.868520_INMET
2517	    31589.90	     7984.08	USA	USA_PA_Lancaster.AP.725116_TMY3
2518	    77581.45	     1027.51	CHN	CHN_Gansu.Hezuo.560800_CSWD
2519	    84844.18	     6089.54	USA	USA_MT_Glendive.AWOS.726676_TMY3
2520	    20948.41	    11881.88	USA	USA_NC_Raleigh-Durham.723060_TMY2
2521	    16264.83	    16121.28	CHN	CHN_Hunan.Changsha.576870_CSWD
2522	        0.00	    34245.98	BRA	BRA_PA_Placas.817370_INMET
2523	    66793.89	     8228.84	USA	USA_SD_Pierre.Muni.AP.726686_TMY3
2524	    72862.88	     7090.48	USA	USA_MN_Mankato.AWOS.726585_TMY3
2525	   118993.28	     3704.60	CHN	CHN_Nei.Mongol.Xi.Ujimqin.Qi.540120_CSWD
2526	    14862.61	    13664.19	IRN	IRN_Esfahan.408000_ITMY
2527	    91524.90	     5142.86	CHN	CHN_Nei.Mongol.Linxi.541150_CSWD
2528	    59863.81	     7250.04	USA	USA_IA_Algona.Muni.AP.725457_TMY3
2529	    67970.55	     9993.85	CHN	CHN_Nei.Mongol.Ejin.Qi.522670_SWERA
2530	      147.43	    21081.80	BRA	BRA_MG_Ituiutaba.867750_INMET
2531	        0.00	    41489.54	CUB	CUB_Guantanamo.Bay.NAS.783670_TMY
2532	     5495.50	    19828.12	USA	USA_LA_Patterson.Mem.AP.722329_TMY3
2533	      110.11	    43288.39	IND	IND_Rajkot.427370_ISHRAE
2534	    10542.93	    19614.65	USA	USA_TX_Longview-Gregg.County.AP.722470_TMY3
2535	   149736.92	     3148.73	CHN	CHN_Nei.Mongol.Hailar.505270_CSWD
2536	     2346.51	     7661.50	USA	USA_CA_San.Diego-North.Island.NAS.722906_TMY3
2537	    35138.62	     4405.77	USA	USA_MA_Marthas.Vineyard.AP.725066_TMY3
2538	    69983.35	     3942.25	USA	USA_UT_Bryce.Canyon.AP.724756_TMY3
2539	    58328.87	     3739.70	USA	USA_CO_Aspen-Pitkin.County-Sardy.Field.724676_TMY3
2540	        0.00	    27890.87	BRA	BRA_MG_Aimores.868030_INMET
2541	     3132.47	    33496.00	USA	USA_CA_Needles.AP.723805_TMY3
2542	    11355.76	    16220.33	USA	USA_AZ_Douglas-Bisbee.Douglas.Intl.AP.722735_TMY3
2543	        3.70	    24907.77	BRA	BRA_MG_Governador.Valadares.835430_INMET
2544	    10084.03	    13961.98	USA	USA_CA_Merced-Macready.Field.724815_TMY3
2545	      283.82	    16764.00	BRA	BRA_SP_Campinas.837210_INMET
2546	    64747.49	     5179.93	USA	USA_NH_Concord.Muni.AP.726050_TMY
2547	     8005.45	     6540.29	USA	USA_CA_Mountain.View-Moffett.Field.NAS.745090_TMY3
2548	    27269.20	     9802.24	USA	USA_VA_Lynchburg.724100_TMY2
2549	     9897.78	    18581.64	USA	USA_GA_Valdosta-Moody.AFB.747810_TMY3
2550	    20092.98	     8096.09	ITA	ITA_Firenze-Peretola.161700_IGDG
2551	     4108.96	    29672.28	USA	USA_AZ_Scottsdale.Muni.AP.722789_TMY3
2552	    70267.56	     4595.55	USA	USA_ME_Millinocket.Muni.AP.726196_TMY3
2553	   175617.53	      589.98	USA	USA_AK_Selawik.700197_TMY3
2554	   119420.83	     2729.51	RUS	RUS_Ekaterinburg.284400_IWEC
2555	     1033.42	    28704.78	CHN	CHN_Guangdong.Shenzhen.594930_SWERA
2556	      775.00	    17214.08	BRA	BRA_SC_Florianopolis-Luz.AP.838990_TRY.1963
2557	   103830.23	     5732.76	CHN	CHN_Heilongjiang.Zhaozhou.509500_CSWD
2558	     1662.87	    28271.48	ARG	ARG_Formosa_Formosa.Intl.AP_871620_ArgTMY
2559	     5227.30	     3803.82	NZL	NZL_Auckland.Auckland.931190_IWEC
2560	    15584.27	    16511.40	CHN	CHN_Zhejiang.Hangzhou.584570_SWERA
2561	    15505.41	    17378.58	USA	USA_TX_Abilene.722660_TMY2
2562	    50499.56	     8101.73	USA	USA_IL_Chicago-Midway.AP.725340_TMY
2563	    22339.70	     5895.38	ITA	ITA_Perugia.161810_IGDG
2564	    30056.80	    10836.29	USA	USA_MD_Baltimore-Washington.Intl.AP.724060_TMY3
2565	      206.75	    12505.84	ESP	ESP_Las.Palmas.600300_SWEC
2566	        1.89	    26429.82	USA	USA_HI_Lihue.911650_TMY2
2567	        0.00	    33231.37	BRA	BRA_MA_Colinas.818660_INMET
2568	    47373.20	     8602.69	USA	USA_OH_Dayton.Intl.AP.724290_TMY3
2569	    86530.11	     6682.11	CHN	CHN_Xinjiang.Uygur.Urumqi.514630_CSWD
2570	    23210.67	    14044.24	USA	USA_AR_Batesville.AWOS.723448_TMY3
2571	    31511.35	     8759.83	USA	USA_WV_Charleston.724140_TMY2
2572	    63292.92	     8311.05	USA	USA_IA_Ottumwa.Industrial.AP.725465_TMY3
2573	    19070.32	    12709.75	USA	USA_NC_Charlotte.723140_TMY2
2574	      481.76	    19911.22	BRA	BRA_PR_Cidade.Gaucha.868980_INMET
2575	       24.12	    22707.80	KEN	KEN_Makindu.637660_SWERA
2576	        0.00	    42323.75	BRA	BRA_Belem-Val.de.Caes.821930_SWERA
2577	    16294.67	    19339.29	CHN	CHN_Hubei.Wuhan.574940_SWERA
2578	   116934.99	      100.34	CAN	CAN_NF_Battle.Harbour.718170_CWEC
2579	     4334.07	    21049.96	LBY	LBY_Tripoli.620100_IWEC
2580	    37063.88	    11330.98	USA	USA_IA_Fort.Madison.Muni.AP.725483_TMY3
2581	    88671.59	     4149.18	USA	USA_MN_Baudette.Intl.AP.727476_TMY3
2582	    19389.22	     3656.95	USA	USA_WA_Seattle-Boeing.Field.727935_TMY3
2583	    77943.08	     6466.18	USA	USA_MN_Austin.Muni.AP.727566_TMY3
2584	    96715.38	     3231.20	USA	USA_MN_Duluth.Intl.AP.727450_TMY3
2585	    32718.55	     1321.21	GBR	GBR_Birmingham.035340_IWEC
2586	      448.05	    28924.94	BRA	BRA_MS_Miranda.868070_INMET
2587	   177926.77	     1704.70	USA	USA_AK_Fairbanks.702610_TMY2
2588	    14890.75	    15212.30	CZ14RV2.htm	CZ14RV2
2589	       55.32	    36543.41	USA	USA_FL_Key.West.Intl.AP.722010_TMY3
2590	    40979.78	     4704.91	HUN	HUN_Szombathely.128120_IWEC
2591	      208.43	    15966.98	ETH	ETH_Awassa.634600_SWERA
2592	     4163.87	    20214.27	USA	USA_GA_Brunswick-Malcolm.McKinnon.AP.722137_TMY3
2593	    20280.56	     9269.48	JPN	JPN_Miho.Civ.JASDF.477430_IWEC
2594	     9723.93	    22929.39	USA	USA_NV_Las.Vegas-McCarran.Intl.AP.723860_TMY3
2595	    23568.38	    13081.06	USA	USA_VA_Richmond.Intl.AP.724010_TMY3
